       PrDM      T090C      T190C      C0S/m      C1S/m    Sbeox0V  FlECO-AFLTurbWETntu0   CStarAt0   CStarTr0      Sal00       Spar        Par      DepSM      Sal00      Sal11 Sbeox0ML/L       SvCM
    463.883     3.5732     3.5726   3.229180   3.228881     2.8830     0.0224     0.9120     0.1232    96.9659    34.8904 3.6657e+02 9.5681e-02    459.000    34.8904    34.8874     6.7101    1472.30
    464.895     3.5731     3.5727   3.229216   3.228941     2.8826     0.0226     0.9101     0.1228    96.9778    34.8903 3.6674e+02 9.5681e-02    460.000    34.8903    34.8875     6.7100    1472.31
    465.907     3.5725     3.5720   3.229195   3.228919     2.8824     0.0314     0.9109     0.1240    96.9485    34.8902 3.6726e+02 9.5669e-02    461.000    34.8902    34.8874     6.7105    1472.33
    466.919     3.5722     3.5717   3.229212   3.228929     2.8823     0.0290     0.9115     0.1230    96.9713    34.8902 3.6755e+02 9.5669e-02    462.000    34.8902    34.8874     6.7110    1472.34
    467.931     3.5720     3.5715   3.229230   3.228947     2.8823     0.0227     0.9107     0.1225    96.9848    34.8901 3.6675e+02 9.5669e-02    463.000    34.8901    34.8872     6.7120    1472.36
    468.942     3.5719     3.5716   3.229262   3.228997     2.8823     0.0328     0.9103     0.1223    96.9876    34.8900 3.6659e+02 9.5678e-02    464.000    34.8900    34.8872     6.7128    1472.37
    469.954     3.5709     3.5705   3.229222   3.228947     2.8819     0.0353     0.9139     0.1268    96.8788    34.8900 3.6670e+02 9.5668e-02    465.000    34.8900    34.8872     6.7128    1472.39
    470.966     3.5707     3.5700   3.229243   3.228956     2.8815     0.0359     0.9138     0.1243    96.9393    34.8900 3.6717e+02 9.5669e-02    466.000    34.8900    34.8872     6.7127    1472.40
    471.978     3.5705     3.5693   3.229262   3.228927     2.8813     0.0242     0.9121     0.1234    96.9617    34.8899 3.6655e+02 9.5682e-02    467.000    34.8899    34.8872     6.7128    1472.42
    472.990     3.5698     3.5692   3.229240   3.228952     2.8808     0.0226     0.9135     0.1228    96.9775    34.8898 3.6749e+02 9.5668e-02    468.000    34.8898    34.8870     6.7126    1472.43
    474.001     3.5692     3.5687   3.229233   3.228961     2.8807     0.0226     0.9127     0.1226    96.9821    34.8899 3.6730e+02 9.5669e-02    469.000    34.8899    34.8871     6.7131    1472.45
    475.013     3.5697     3.5691   3.229338   3.229036     2.8800     0.0226     0.9106     0.1226    96.9813    34.8900 3.6714e+02 9.5685e-02    470.000    34.8900    34.8870     6.7119    1472.46
    476.025     3.5685     3.5679   3.229260   3.228967     2.8800     0.0233     0.9117     0.1229    96.9751    34.8898 3.6670e+02 9.5669e-02    471.000    34.8898    34.8869     6.7130    1472.48
    477.037     3.5682     3.5678   3.229268   3.228997     2.8797     0.0314     0.9116     0.1249    96.9267    34.8897 3.6648e+02 9.5669e-02    472.000    34.8897    34.8869     6.7130    1472.49
    478.049     3.5682     3.5677   3.229304   3.229031     2.8793     0.0276     0.9260     0.1232    96.9669    34.8896 3.6562e+02 9.5688e-02    473.000    34.8896    34.8868     6.7128    1472.51
    479.060     3.5679     3.5674   3.229312   3.229049     2.8791     0.0356     0.9125     0.1224    96.9872    34.8895 3.6726e+02 9.5698e-02    474.000    34.8895    34.8868     6.7132    1472.52
    480.072     3.5676     3.5671   3.229351   3.229060     2.8784     0.0249     0.9063     0.1220    96.9954    34.8897 3.6685e+02 9.5677e-02    475.000    34.8897    34.8868     6.7119    1472.54
    481.084     3.5664     3.5660   3.229262   3.229009     2.8774     0.0359     0.9046     0.1243    96.9394    34.8894 3.6586e+02 9.5692e-02    476.000    34.8894    34.8868     6.7103    1472.55
    482.096     3.5648     3.5645   3.229165   3.228919     2.8771     0.0097     0.9103     0.1231    96.9683    34.8893 3.6658e+02 9.5668e-02    477.000    34.8893    34.8867     6.7105    1472.56
    483.108     3.5638     3.5633   3.229124   3.228836     2.8764     0.0321     0.9074     0.1231    96.9703    34.8894 3.6681e+02 9.5669e-02    478.000    34.8894    34.8865     6.7097    1472.57
    484.120     3.5632     3.5627   3.229087   3.228846     2.8761     0.0356     0.9093     0.1232    96.9670    34.8891 3.6647e+02 9.5736e-02    479.000    34.8891    34.8867     6.7098    1472.59
    485.132     3.5622     3.5617   3.229048   3.228769     2.8754     0.0364     0.9159     0.1243    96.9413    34.8891 3.6647e+02 9.5719e-02    480.000    34.8891    34.8863     6.7088    1472.60
    486.143     3.5611     3.5606   3.228983   3.228709     2.8752     0.0236     0.9059     0.1229    96.9732    34.8889 3.6647e+02 9.5668e-02    481.000    34.8889    34.8862     6.7091    1472.61
    487.155     3.5618     3.5613   3.229090   3.228812     2.8745     0.0329     0.9041     0.1233    96.9635    34.8890 3.6647e+02 9.5677e-02    482.000    34.8890    34.8861     6.7079    1472.63
    488.167     3.5607     3.5601   3.229034   3.228736     2.8734     0.0409     0.9320     0.1228    96.9762    34.8889 3.6638e+02 9.5694e-02    483.000    34.8889    34.8860     6.7059    1472.64
    489.179     3.5605     3.5601   3.229065   3.228784     2.8723     0.0382     0.9096     0.1269    96.8769    34.8890 3.6647e+02 9.5690e-02    484.000    34.8890    34.8860     6.7033    1472.66
    490.191     3.5613     3.5607   3.229211   3.228906     2.8714     0.0349     0.9106     0.1234    96.9621    34.8893 3.6617e+02 9.5697e-02    485.000    34.8893    34.8862     6.7015    1472.68
    491.203     3.5618     3.5612   3.229296   3.229004     2.8709     0.0348     0.9085     0.1228    96.9764    34.8892 3.6624e+02 9.5669e-02    486.000    34.8892    34.8864     6.7008    1472.70
    492.215     3.5622     3.5622   3.229380   3.229141     2.8704     0.0348     0.9050     0.1228    96.9764    34.8893 3.6604e+02 9.5693e-02    487.000    34.8893    34.8865     6.7003    1472.71
    493.227     3.5634     3.5629   3.229542   3.229266     2.8702     0.0348     0.9109     0.1224    96.9862    34.8894 3.6510e+02 9.5701e-02    488.000    34.8894    34.8866     6.7003    1472.74
    494.239     3.5634     3.5631   3.229594   3.229321     2.8702     0.0348     0.9121     0.1221    96.9927    34.8895 3.6618e+02 9.5668e-02    489.000    34.8895    34.8866     6.7013    1472.75
    495.251     3.5638     3.5633   3.229677   3.229392     2.8703     0.0354     0.9139     0.1222    96.9924    34.8895 3.6631e+02 9.5669e-02    490.000    34.8895    34.8866     6.7023    1472.77
    496.263     3.5638     3.5634   3.229730   3.229449     2.8703     0.0337     0.9130     0.1233    96.9636    34.8896 3.6638e+02 9.5669e-02    491.000    34.8896    34.8867     6.7032    1472.79
    497.274     3.5636     3.5633   3.229758   3.229483     2.8700     0.0234     0.9027     0.1230    96.9714    34.8896 3.6617e+02 9.5679e-02    492.000    34.8896    34.8867     6.7031    1472.80
    498.286     3.5624     3.5623   3.229667   3.229439     2.8698     0.0264     0.9107     0.1238    96.9528    34.8893 3.6568e+02 9.5697e-02    493.000    34.8893    34.8866     6.7036    1472.82
    499.298     3.5620     3.5615   3.229688   3.229410     2.8695     0.0300     0.9079     0.1230    96.9710    34.8894 3.6496e+02 9.5688e-02    494.000    34.8894    34.8866     6.7038    1472.83
    500.310     3.5624     3.5619   3.229765   3.229471     2.8692     0.0281     0.9096     0.1224    96.9864    34.8894 3.6479e+02 9.5679e-02    495.000    34.8894    34.8864     6.7039    1472.85
    501.322     3.5633     3.5628   3.229893   3.229625     2.8691     0.0347     0.9138     0.1221    96.9924    34.8894 3.6495e+02 9.5702e-02    496.000    34.8894    34.8867     6.7040    1472.87
    502.334     3.5633     3.5630   3.229948   3.229675     2.8683     0.0348     0.9129     0.1225    96.9834    34.8895 3.6531e+02 9.5670e-02    497.000    34.8895    34.8866     6.7026    1472.89
    503.346     3.5635     3.5631   3.230014   3.229732     2.8676     0.0354     0.9115     0.1227    96.9792    34.8896 3.6411e+02 9.5669e-02    498.000    34.8896    34.8866     6.7015    1472.90
    504.358     3.5639     3.5633   3.230104   3.229806     2.8678     0.0355     0.9113     0.1235    96.9585    34.8897 3.6519e+02 9.5669e-02    499.000    34.8897    34.8867     6.7028    1472.92
    505.370     3.5642     3.5635   3.230175   3.229871     2.8680     0.0348     0.9125     0.1232    96.9675    34.8896 3.6476e+02 9.5714e-02    500.000    34.8896    34.8867     6.7044    1472.94
    506.382     3.5651     3.5641   3.230314   3.229971     2.8682     0.0252     0.9104     0.1229    96.9751    34.8898 3.6448e+02 9.5682e-02    501.000    34.8898    34.8867     6.7056    1472.96
    507.394     3.5665     3.5660   3.230498   3.230189     2.8681     0.0228     0.9109     0.1227    96.9790    34.8900 3.6422e+02 9.5688e-02    502.000    34.8900    34.8868     6.7058    1472.98
    508.406     3.5687     3.5683   3.230752   3.230462     2.8677     0.0420     0.9113     0.1227    96.9780    34.8901 3.6457e+02 9.5704e-02    503.000    34.8901    34.8871     6.7051    1473.01
    509.418     3.5689     3.5685   3.230826   3.230543     2.8672     0.0282     0.9129     0.1231    96.9700    34.8903 3.6476e+02 9.5705e-02    504.000    34.8903    34.8873     6.7045    1473.03
    510.430     3.5694     3.5688   3.230917   3.230635     2.8668     0.0301     0.9139     0.1225    96.9847    34.8903 3.6473e+02 9.5704e-02    505.000    34.8903    34.8875     6.7042    1473.05
    511.442     3.5692     3.5689   3.230968   3.230686     2.8665     0.0411     0.9123     0.1227    96.9796    34.8906 3.6456e+02 9.5668e-02    506.000    34.8906    34.8875     6.7041    1473.06
    512.454     3.5693     3.5690   3.231025   3.230744     2.8663     0.0451     0.9093     0.1219    96.9977    34.8905 3.6291e+02 9.5669e-02    507.000    34.8905    34.8876     6.7045    1473.08
    513.466     3.5696     3.5696   3.231089   3.230830     2.8668     0.0340     0.9098     0.1221    96.9938    34.8904 3.6446e+02 9.5669e-02    508.000    34.8904    34.8873     6.7068    1473.10
    514.478     3.5739     3.5735   3.231570   3.231273     2.8673     0.0348     0.9114     0.1221    96.9930    34.8912 3.6408e+02 9.5709e-02    509.000    34.8912    34.8880     6.7083    1473.13
    515.490     3.5744     3.5739   3.231662   3.231380     2.8679     0.0256     0.9133     0.1245    96.9365    34.8911 3.6418e+02 9.5701e-02    510.000    34.8911    34.8883     6.7110    1473.15
    516.502     3.5736     3.5732   3.231631   3.231350     2.8685     0.0330     0.9135     0.1222    96.9922    34.8910 3.6410e+02 9.5669e-02    511.000    34.8910    34.8881     6.7136    1473.16
    517.514     3.5720     3.5719   3.231517   3.231273     2.8694     0.0348     0.9102     0.1223    96.9881    34.8908 3.6378e+02 9.5679e-02    512.000    34.8908    34.8881     6.7175    1473.17
    518.526     3.5721     3.5713   3.231556   3.231247     2.8702     0.0319     0.9108     0.1223    96.9888    34.8908 3.6398e+02 9.5668e-02    513.000    34.8908    34.8879     6.7208    1473.19
    519.538     3.5716     3.5711   3.231565   3.231290     2.8704     0.0275     0.9124     0.1222    96.9916    34.8908 3.6459e+02 9.5692e-02    514.000    34.8908    34.8880     6.7222    1473.21
    520.550     3.5713     3.5704   3.231580   3.231262     2.8702     0.0319     0.9111     0.1222    96.9903    34.8908 3.6466e+02 9.5668e-02    515.000    34.8908    34.8879     6.7226    1473.22
    521.562     3.5705     3.5699   3.231555   3.231261     2.8695     0.0224     0.9139     0.1220    96.9971    34.8908 3.6433e+02 9.5701e-02    516.000    34.8908    34.8879     6.7216    1473.23
    522.574     3.5694     3.5692   3.231483   3.231249     2.8698     0.0337     0.9113     0.1221    96.9938    34.8906 3.6434e+02 9.5700e-02    517.000    34.8906    34.8880     6.7236    1473.25
    523.586     3.5665     3.5655   3.231244   3.230924     2.8695     0.0285     0.9107     0.1222    96.9920    34.8902 3.6250e+02 9.5694e-02    518.000    34.8902    34.8875     6.7242    1473.25
    524.598     3.5660     3.5655   3.231236   3.230942     2.8695     0.0171     0.9126     0.1224    96.9870    34.8901 3.6299e+02 9.5690e-02    519.000    34.8901    34.8872     6.7251    1473.26
    525.610     3.5659     3.5654   3.231263   3.230982     2.8684     0.0287     0.9120     0.1221    96.9925    34.8901 3.6311e+02 9.5698e-02    520.000    34.8901    34.8871     6.7227    1473.28
    526.622     3.5654     3.5647   3.231253   3.230959     2.8672     0.0366     0.9077     0.1225    96.9838    34.8899 3.6358e+02 9.5680e-02    521.000    34.8899    34.8871     6.7202    1473.30
    527.635     3.5642     3.5634   3.231199   3.230898     2.8668     0.0474     0.9140     0.1220    96.9958    34.8900 3.6390e+02 9.5685e-02    522.000    34.8900    34.8872     6.7201    1473.31
    528.647     3.5634     3.5628   3.231165   3.230867     2.8666     0.0400     0.9121     0.1220    96.9970    34.8899 3.6333e+02 9.5668e-02    523.000    34.8899    34.8869     6.7207    1473.32
    529.659     3.5640     3.5635   3.231268   3.230994     2.8666     0.0350     0.9102     0.1223    96.9891    34.8900 3.6324e+02 9.5688e-02    524.000    34.8900    34.8872     6.7214    1473.34
    530.671     3.5638     3.5634   3.231310   3.231022     2.8663     0.0348     0.9126     0.1234    96.9632    34.8901 3.6388e+02 9.5670e-02    525.000    34.8901    34.8871     6.7215    1473.36
    531.683     3.5638     3.5632   3.231346   3.231051     2.8657     0.0348     0.9138     0.1234    96.9619    34.8900 3.6361e+02 9.5701e-02    526.000    34.8900    34.8871     6.7205    1473.37
    532.695     3.5624     3.5617   3.231249   3.230943     2.8651     0.0308     0.9121     0.1230    96.9710    34.8898 3.6292e+02 9.5692e-02    527.000    34.8898    34.8869     6.7199    1473.38
    533.707     3.5628     3.5622   3.231323   3.231017     2.8633     0.0313     0.9054     0.1225    96.9838    34.8897 3.6282e+02 9.5675e-02    528.000    34.8897    34.8867     6.7154    1473.40
    534.719     3.5613     3.5608   3.231230   3.230959     2.8628     0.0349     0.8997     0.1220    96.9972    34.8897 3.6282e+02 9.5692e-02    529.000    34.8897    34.8869     6.7151    1473.41
    535.731     3.5607     3.5603   3.231212   3.230935     2.8619     0.0251     0.9097     0.1222    96.9903    34.8895 3.6293e+02 9.5669e-02    530.000    34.8895    34.8866     6.7135    1473.42
    536.743     3.5619     3.5614   3.231368   3.231079     2.8611     0.0387     0.9124     0.1223    96.9894    34.8896 3.6340e+02 9.5684e-02    531.000    34.8896    34.8867     6.7118    1473.45
    537.756     3.5622     3.5619   3.231448   3.231182     2.8608     0.0356     0.9139     0.1227    96.9799    34.8897 3.6350e+02 9.5678e-02    532.000    34.8897    34.8868     6.7117    1473.46
    538.768     3.5612     3.5603   3.231406   3.231092     2.8607     0.0290     0.9129     0.1271    96.8723    34.8897 3.6335e+02 9.5683e-02    533.000    34.8897    34.8869     6.7126    1473.48
    539.780     3.5599     3.5597   3.231321   3.231063     2.8608     0.0131     0.9107     0.1233    96.9655    34.8895 3.6311e+02 9.5669e-02    534.000    34.8895    34.8866     6.7139    1473.49
    540.792     3.5598     3.5592   3.231353   3.231049     2.8607     0.0336     0.9110     0.1220    96.9954    34.8895 3.6316e+02 9.5702e-02    535.000    34.8895    34.8865     6.7144    1473.50
    541.804     3.5602     3.5597   3.231446   3.231142     2.8597     0.0348     0.9097     0.1226    96.9809    34.8896 3.6324e+02 9.5670e-02    536.000    34.8896    34.8865     6.7124    1473.52
    542.816     3.5605     3.5600   3.231509   3.231223     2.8596     0.0325     0.9116     0.1227    96.9797    34.8895 3.6232e+02 9.5669e-02    537.000    34.8895    34.8867     6.7130    1473.54
    543.828     3.5605     3.5601   3.231553   3.231269     2.8591     0.0283     0.9130     0.1254    96.9129    34.8895 3.6284e+02 9.5689e-02    538.000    34.8895    34.8866     6.7122    1473.56
    544.841     3.5607     3.5600   3.231616   3.231309     2.8582     0.0400     0.9127     0.1233    96.9652    34.8895 3.6340e+02 9.5682e-02    539.000    34.8895    34.8865     6.7105    1473.57
    545.853     3.5607     3.5600   3.231664   3.231347     2.8575     0.0349     0.9055     0.1220    96.9966    34.8895 3.6381e+02 9.5708e-02    540.000    34.8895    34.8865     6.7093    1473.59
    546.865     3.5612     3.5607   3.231769   3.231471     2.8573     0.0348     0.9116     0.1222    96.9903    34.8898 3.6281e+02 9.5680e-02    541.000    34.8898    34.8866     6.7095    1473.61
    547.877     3.5612     3.5608   3.231822   3.231534     2.8573     0.0324     0.9138     0.1221    96.9943    34.8898 3.6265e+02 9.5695e-02    542.000    34.8898    34.8868     6.7105    1473.63
    548.889     3.5616     3.5611   3.231882   3.231606     2.8570     0.0228     0.9120     0.1252    96.9187    34.8896 3.6275e+02 9.5683e-02    543.000    34.8896    34.8868     6.7105    1473.65
    549.901     3.5610     3.5606   3.231883   3.231605     2.8566     0.0345     0.9051     0.1227    96.9796    34.8897 3.6331e+02 9.5715e-02    544.000    34.8897    34.8868     6.7102    1473.66
    550.914     3.5612     3.5607   3.231935   3.231656     2.8561     0.0348     0.9042     0.1226    96.9815    34.8896 3.6396e+02 9.5683e-02    545.000    34.8896    34.8868     6.7095    1473.68
    551.926     3.5591     3.5586   3.231777   3.231506     2.8558     0.0404     0.9080     0.1226    96.9825    34.8894 3.6416e+02 9.5680e-02    546.000    34.8894    34.8867     6.7100    1473.68
    552.938     3.5574     3.5571   3.231657   3.231380     2.8549     0.0397     0.9118     0.1226    96.9810    34.8892 3.6325e+02 9.5684e-02    547.000    34.8892    34.8862     6.7085    1473.69
    553.950     3.5572     3.5568   3.231684   3.231401     2.8547     0.0257     0.9029     0.1227    96.9795    34.8891 3.6284e+02 9.5716e-02    548.000    34.8891    34.8862     6.7087    1473.71
    554.962     3.5572     3.5567   3.231732   3.231441     2.8548     0.0480     0.9106     0.1222    96.9920    34.8892 3.6256e+02 9.5690e-02    549.000    34.8892    34.8863     6.7099    1473.73
    555.975     3.5559     3.5556   3.231645   3.231379     2.8549     0.0339     0.9140     0.1230    96.9719    34.8890 3.6315e+02 9.5691e-02    550.000    34.8890    34.8861     6.7115    1473.74
    556.987     3.5555     3.5554   3.231650   3.231390     2.8547     0.0225     0.9109     0.1223    96.9887    34.8890 3.6356e+02 9.5697e-02    551.000    34.8890    34.8860     6.7119    1473.75
    557.999     3.5558     3.5555   3.231734   3.231465     2.8549     0.0226     0.9136     0.1220    96.9958    34.8891 3.6390e+02 9.5667e-02    552.000    34.8891    34.8862     6.7133    1473.77
    559.011     3.5562     3.5557   3.231816   3.231515     2.8553     0.0226     0.9139     0.1220    96.9971    34.8892 3.6404e+02 9.5700e-02    553.000    34.8892    34.8861     6.7153    1473.79
    560.024     3.5563     3.5560   3.231867   3.231588     2.8554     0.0226     0.9136     0.1221    96.9934    34.8891 3.6317e+02 9.5693e-02    554.000    34.8891    34.8861     6.7164    1473.81
    561.036     3.5563     3.5557   3.231898   3.231600     2.8552     0.0226     0.9117     0.1222    96.9924    34.8890 3.6292e+02 9.5724e-02    555.000    34.8890    34.8860     6.7168    1473.82
    562.048     3.5561     3.5557   3.231930   3.231645     2.8548     0.0318     0.9113     0.1220    96.9964    34.8890 3.6308e+02 9.5675e-02    556.000    34.8890    34.8860     6.7163    1473.84
    563.060     3.5561     3.5558   3.231979   3.231692     2.8547     0.0237     0.9116     0.1220    96.9970    34.8891 3.6394e+02 9.5701e-02    557.000    34.8891    34.8860     6.7170    1473.85
    564.073     3.5560     3.5556   3.232008   3.231728     2.8544     0.0346     0.9138     0.1220    96.9970    34.8890 3.6258e+02 9.5722e-02    558.000    34.8890    34.8860     6.7171    1473.87
    565.085     3.5552     3.5548   3.231976   3.231706     2.8543     0.0353     0.9111     0.1235    96.9601    34.8888 3.6350e+02 9.5692e-02    559.000    34.8888    34.8860     6.7177    1473.88
    566.097     3.5538     3.5533   3.231879   3.231592     2.8543     0.0348     0.9063     0.1233    96.9657    34.8887 3.6322e+02 9.5691e-02    560.000    34.8887    34.8858     6.7188    1473.89
    567.109     3.5537     3.5532   3.231925   3.231654     2.8540     0.0259     0.9108     0.1223    96.9877    34.8888 3.6295e+02 9.5710e-02    561.000    34.8888    34.8860     6.7189    1473.91
    568.122     3.5508     3.5503   3.231692   3.231412     2.8537     0.0226     0.9110     0.1227    96.9793    34.8886 3.6266e+02 9.5736e-02    562.000    34.8886    34.8857     6.7195    1473.91
    569.134     3.5504     3.5499   3.231683   3.231399     2.8532     0.0327     0.9101     0.1232    96.9679    34.8884 3.6307e+02 9.5704e-02    563.000    34.8884    34.8854     6.7190    1473.93
    570.146     3.5516     3.5515   3.231852   3.231580     2.8526     0.0348     0.9102     0.1225    96.9850    34.8886 3.6317e+02 9.5705e-02    564.000    34.8886    34.8854     6.7179    1473.95
    571.158     3.5524     3.5530   3.231966   3.231809     2.8524     0.0348     0.9136     0.1231    96.9688    34.8886 3.6342e+02 9.5695e-02    565.000    34.8886    34.8860     6.7179    1473.97
    572.171     3.5525     3.5522   3.232027   3.231738     2.8517     0.0354     0.9127     0.1227    96.9802    34.8886 3.6343e+02 9.5693e-02    566.000    34.8886    34.8855     6.7167    1473.99
    573.183     3.5530     3.5528   3.232126   3.231869     2.8512     0.0394     0.9113     0.1225    96.9836    34.8887 3.6258e+02 9.5702e-02    567.000    34.8887    34.8858     6.7161    1474.01
    574.195     3.5523     3.5521   3.232109   3.231839     2.8507     0.0348     0.9133     0.1229    96.9738    34.8887 3.6323e+02 9.5680e-02    568.000    34.8887    34.8858     6.7155    1474.02
    575.208     3.5513     3.5505   3.232052   3.231727     2.8495     0.0153     0.9107     0.1261    96.8957    34.8885 3.6307e+02 9.5699e-02    569.000    34.8885    34.8855     6.7131    1474.03
    576.220     3.5504     3.5499   3.232006   3.231709     2.8484     0.0309     0.9104     0.1244    96.9368    34.8884 3.6275e+02 9.5734e-02    570.000    34.8884    34.8854     6.7109    1474.05
    577.232     3.5503     3.5500   3.232051   3.231765     2.8475     0.0349     0.9104     0.1230    96.9729    34.8885 3.6293e+02 9.5687e-02    571.000    34.8885    34.8854     6.7093    1474.06
    578.245     3.5503     3.5498   3.232084   3.231795     2.8466     0.0223     0.9137     0.1236    96.9582    34.8884 3.6280e+02 9.5679e-02    572.000    34.8884    34.8855     6.7075    1474.08
    579.257     3.5498     3.5494   3.232095   3.231793     2.8463     0.0226     0.9104     0.1224    96.9857    34.8885 3.6310e+02 9.5733e-02    573.000    34.8885    34.8854     6.7073    1474.09
    580.269     3.5502     3.5497   3.232179   3.231880     2.8463     0.0226     0.9097     0.1230    96.9715    34.8885 3.6305e+02 9.5696e-02    574.000    34.8885    34.8855     6.7082    1474.11
    581.282     3.5503     3.5499   3.232240   3.231952     2.8466     0.0332     0.9099     0.1229    96.9734    34.8887 3.6310e+02 9.5700e-02    575.000    34.8887    34.8856     6.7100    1474.13
    582.294     3.5493     3.5485   3.232173   3.231892     2.8465     0.0348     0.9116     0.1224    96.9872    34.8883 3.6266e+02 9.5707e-02    576.000    34.8883    34.8858     6.7108    1474.14
    583.306     3.5478     3.5473   3.232081   3.231785     2.8462     0.0348     0.9138     0.1232    96.9663    34.8883 3.6276e+02 9.5685e-02    577.000    34.8883    34.8853     6.7112    1474.15
    584.319     3.5473     3.5469   3.232075   3.231794     2.8462     0.0443     0.9138     0.1228    96.9775    34.8883 3.6138e+02 9.5699e-02    578.000    34.8883    34.8853     6.7122    1474.17
    585.331     3.5462     3.5458   3.232006   3.231730     2.8461     0.0338     0.9138     0.1221    96.9929    34.8881 3.6175e+02 9.5702e-02    579.000    34.8881    34.8851     6.7129    1474.18
    586.343     3.5462     3.5456   3.232036   3.231736     2.8454     0.0389     0.9202     0.1229    96.9746    34.8879 3.6209e+02 9.5689e-02    580.000    34.8879    34.8849     6.7118    1474.19
    587.356     3.5473     3.5469   3.232192   3.231900     2.8452     0.0343     0.9111     0.1223    96.9876    34.8881 3.6193e+02 9.5687e-02    581.000    34.8881    34.8850     6.7118    1474.22
    588.368     3.5476     3.5465   3.232280   3.231911     2.8449     0.0237     0.9102     0.1228    96.9764    34.8882 3.6239e+02 9.5705e-02    582.000    34.8882    34.8850     6.7118    1474.23
    589.380     3.5458     3.5448   3.232141   3.231838     2.8442     0.0355     0.9111     0.1223    96.9896    34.8879 3.6255e+02 9.5684e-02    583.000    34.8879    34.8853     6.7109    1474.24
    590.393     3.5458     3.5454   3.232202   3.231907     2.8438     0.0348     0.9113     0.1244    96.9373    34.8882 3.6225e+02 9.5669e-02    584.000    34.8882    34.8851     6.7106    1474.26
    591.405     3.5459     3.5452   3.232232   3.231924     2.8437     0.0409     0.9094     0.1239    96.9498    34.8879 3.6184e+02 9.5680e-02    585.000    34.8879    34.8849     6.7111    1474.28
    592.418     3.5454     3.5441   3.232234   3.231868     2.8434     0.0405     0.9126     0.1222    96.9912    34.8879 3.6140e+02 9.5746e-02    586.000    34.8879    34.8849     6.7111    1474.29
    593.430     3.5438     3.5435   3.232122   3.231841     2.8427     0.0345     0.9139     0.1225    96.9837    34.8877 3.6037e+02 9.5665e-02    587.000    34.8877    34.8847     6.7104    1474.30
    594.442     3.5442     3.5438   3.232220   3.231915     2.8426     0.0354     0.9113     0.1219    96.9973    34.8879 3.6102e+02 9.5694e-02    588.000    34.8879    34.8846     6.7109    1474.32
    595.455     3.5449     3.5444   3.232331   3.232030     2.8426     0.0251     0.9116     0.1234    96.9631    34.8879 3.6074e+02 9.5683e-02    589.000    34.8879    34.8848     6.7117    1474.34
    596.467     3.5453     3.5447   3.232407   3.232110     2.8424     0.0300     0.9121     0.1222    96.9910    34.8879 3.6095e+02 9.5669e-02    590.000    34.8879    34.8849     6.7117    1474.36
    597.480     3.5442     3.5433   3.232342   3.232038     2.8416     0.0370     0.9135     0.1220    96.9970    34.8878 3.6085e+02 9.5669e-02    591.000    34.8878    34.8851     6.7104    1474.37
    598.492     3.5426     3.5427   3.232243   3.232002     2.8415     0.0469     0.9098     0.1221    96.9926    34.8877 3.6085e+02 9.5713e-02    592.000    34.8877    34.8847     6.7113    1474.38
    599.504     3.5438     3.5435   3.232387   3.232118     2.8408     0.0375     0.9114     0.1225    96.9839    34.8877 3.6075e+02 9.5735e-02    593.000    34.8877    34.8847     6.7101    1474.40
    600.517     3.5433     3.5430   3.232385   3.232105     2.8403     0.0362     0.9110     0.1230    96.9718    34.8876 3.6064e+02 9.5743e-02    594.000    34.8876    34.8846     6.7095    1474.42
    601.529     3.5395     3.5396   3.232050   3.231856     2.8400     0.0414     0.9114     0.1221    96.9932    34.8871 3.6045e+02 9.5696e-02    595.000    34.8871    34.8846     6.7101    1474.42
    602.542     3.5363     3.5362   3.231804   3.231541     2.8390     0.0234     0.9133     0.1220    96.9958    34.8870 3.6075e+02 9.5695e-02    596.000    34.8870    34.8840     6.7086    1474.42
    603.554     3.5344     3.5340   3.231635   3.231366     2.8382     0.0352     0.9105     0.1220    96.9958    34.8866 3.5946e+02 9.5705e-02    597.000    34.8866    34.8837     6.7075    1474.43
    604.567     3.5333     3.5329   3.231572   3.231287     2.8385     0.0349     0.9136     0.1223    96.9892    34.8864 3.5985e+02 9.5704e-02    598.000    34.8864    34.8834     6.7094    1474.44
    605.579     3.5329     3.5324   3.231575   3.231282     2.8385     0.0348     0.9138     0.1233    96.9651    34.8863 3.5916e+02 9.5700e-02    599.000    34.8863    34.8833     6.7104    1474.45
    606.592     3.5324     3.5320   3.231581   3.231291     2.8385     0.0474     0.9111     0.1227    96.9796    34.8864 3.5882e+02 9.5734e-02    600.000    34.8864    34.8833     6.7115    1474.47
    607.604     3.5325     3.5320   3.231621   3.231334     2.8382     0.0383     0.9305     0.1220    96.9971    34.8862 3.5895e+02 9.5700e-02    601.000    34.8862    34.8833     6.7115    1474.48
    608.617     3.5318     3.5318   3.231597   3.231350     2.8383     0.0301     0.9251     0.1220    96.9955    34.8861 3.5936e+02 9.5699e-02    602.000    34.8861    34.8832     6.7129    1474.50
    609.629     3.5315     3.5317   3.231615   3.231402     2.8379     0.0246     0.9109     0.1225    96.9840    34.8861 3.5978e+02 9.5709e-02    603.000    34.8861    34.8833     6.7125    1474.51
    610.641     3.5310     3.5312   3.231603   3.231376     2.8376     0.0348     0.9105     0.1233    96.9654    34.8859 3.5970e+02 9.5693e-02    604.000    34.8859    34.8830     6.7127    1474.53
