      DepSM       SvDM
   1364.000    1487.61
   1365.000    1487.63
   1366.000    1487.64
   1367.000    1487.66
   1368.000    1487.67
   1369.000    1487.69
   1370.000    1487.70
   1371.000    1487.72
   1372.000    1487.73
   1373.000    1487.74
   1374.000    1487.76
   1375.000    1487.77
   1376.000    1487.79
   1377.000    1487.82
   1378.000    1487.83
   1379.000    1487.85
   1380.000    1487.87
   1381.000    1487.89
   1382.000    1487.91
   1383.000    1487.93
   1384.000    1487.95
   1385.000    1487.97
   1386.000    1487.99
   1387.000    1488.00
   1388.000    1488.02
   1389.000    1488.04
   1390.000    1488.05
   1391.000    1488.04
   1392.000    1488.05
   1393.000    1488.04
   1394.000    1488.03
   1395.000    1488.02
   1396.000    1488.03
   1397.000    1488.04
   1398.000    1488.05
   1399.000    1488.06
   1400.000    1488.08
   1401.000    1488.09
   1402.000    1488.10
   1403.000    1488.12
   1404.000    1488.12
   1405.000    1488.14
   1406.000    1488.16
   1407.000    1488.17
   1408.000    1488.19
   1409.000    1488.22
   1410.000    1488.23
   1411.000    1488.25
   1412.000    1488.26
   1413.000    1488.27
   1414.000    1488.29
   1415.000    1488.30
   1416.000    1488.32
   1417.000    1488.33
   1418.000    1488.35
   1419.000    1488.36
   1420.000    1488.38
   1421.000    1488.40
   1422.000    1488.41
   1423.000    1488.43
   1424.000    1488.45
   1425.000    1488.47
   1426.000    1488.48
   1427.000    1488.50
   1428.000    1488.52
   1429.000    1488.53
   1430.000    1488.55
   1431.000    1488.57
   1432.000    1488.59
   1433.000    1488.59
   1434.000    1488.59
   1435.000    1488.60
   1436.000    1488.61
   1437.000    1488.62
   1438.000    1488.63
   1439.000    1488.65
   1440.000    1488.66
   1441.000    1488.68
   1442.000    1488.70
   1443.000    1488.71
   1444.000    1488.72
   1445.000    1488.74
   1446.000    1488.75
   1447.000    1488.77
   1448.000    1488.79
   1449.000    1488.80
   1450.000    1488.82
   1451.000    1488.83
   1452.000    1488.83
   1453.000    1488.85
   1454.000    1488.87
   1455.000    1488.88
   1456.000    1488.89
   1457.000    1488.90
   1458.000    1488.91
   1459.000    1488.92
   1460.000    1488.93
   1461.000    1488.93
   1462.000    1488.94
   1463.000    1488.96
   1464.000    1488.98
   1465.000    1488.99
   1466.000    1489.01
   1467.000    1489.02
   1468.000    1489.04
   1469.000    1489.05
   1470.000    1489.07
   1471.000    1489.08
   1472.000    1489.10
   1473.000    1489.11
   1474.000    1489.12
   1475.000    1489.13
   1476.000    1489.15
   1477.000    1489.16
   1478.000    1489.19
   1479.000    1489.20
   1480.000    1489.24
   1481.000    1489.28
   1482.000    1489.31
   1483.000    1489.34
   1484.000    1489.39
   1485.000    1489.45
   1486.000    1489.47
   1487.000    1489.50
   1488.000    1489.52
   1489.000    1489.53
   1490.000    1489.55
   1491.000    1489.56
   1492.000    1489.57
   1493.000    1489.58
   1494.000    1489.59
   1495.000    1489.61
   1496.000    1489.62
   1497.000    1489.63
   1498.000    1489.65
   1499.000    1489.66
   1500.000    1489.68
   1501.000    1489.69
   1502.000    1489.71
   1503.000    1489.73
   1504.000    1489.75
   1505.000    1489.77
   1506.000    1489.80
   1507.000    1489.79
   1508.000    1489.72
   1509.000    1489.70
   1510.000    1489.70
   1511.000    1489.70
   1512.000    1489.70
   1513.000    1489.71
   1514.000    1489.73
   1515.000    1489.80
   1516.000    1489.79
   1517.000    1489.79
   1518.000    1489.83
   1519.000    1489.85
   1520.000    1489.86
   1521.000    1489.83
   1522.000    1489.87
   1523.000    1489.89
   1524.000    1489.90
   1525.000    1489.91
   1526.000    1489.92
   1527.000    1489.89
   1528.000    1489.89
   1529.000    1489.90
   1530.000    1489.91
   1531.000    1489.92
   1532.000    1489.93
   1533.000    1489.94
   1534.000    1489.96
   1535.000    1489.97
   1536.000    1489.99
   1537.000    1490.01
   1538.000    1490.03
   1539.000    1490.05
   1540.000    1490.08
   1541.000    1490.09
   1542.000    1490.10
   1543.000    1490.12
   1544.000    1490.14
   1545.000    1490.15
   1546.000    1490.15
   1547.000    1490.15
   1548.000    1490.15
   1549.000    1490.16
   1550.000    1490.17
   1551.000    1490.18
   1552.000    1490.19
   1553.000    1490.21
   1554.000    1490.23
   1555.000    1490.24
   1556.000    1490.26
   1557.000    1490.28
   1558.000    1490.29
   1559.000    1490.31
   1560.000    1490.33
   1561.000    1490.34
   1562.000    1490.35
   1563.000    1490.35
   1564.000    1490.37
   1565.000    1490.38
   1566.000    1490.40
   1567.000    1490.42
   1568.000    1490.44
   1569.000    1490.47
   1570.000    1490.49
   1571.000    1490.51
   1572.000    1490.53
   1573.000    1490.54
   1574.000    1490.55
   1575.000    1490.57
   1576.000    1490.60
   1577.000    1490.62
   1578.000    1490.63
   1579.000    1490.64
   1580.000    1490.68
   1581.000    1490.70
   1582.000    1490.73
   1583.000    1490.75
   1584.000    1490.76
   1585.000    1490.77
   1586.000    1490.77
   1587.000    1490.78
   1588.000    1490.79
   1589.000    1490.80
   1590.000    1490.81
   1591.000    1490.83
   1592.000    1490.84
   1593.000    1490.84
   1594.000    1490.86
   1595.000    1490.87
   1596.000    1490.89
   1597.000    1490.91
   1598.000    1490.93
   1599.000    1490.95
   1600.000    1490.96
   1601.000    1490.97
   1602.000    1490.99
   1603.000    1491.01
   1604.000    1491.02
   1605.000    1491.03
   1606.000    1491.05
   1607.000    1491.06
   1608.000    1491.08
   1609.000    1491.10
   1610.000    1491.12
   1611.000    1491.14
   1612.000    1491.15
   1613.000    1491.17
   1614.000    1491.19
   1615.000    1491.20
   1616.000    1491.21
   1617.000    1491.23
   1618.000    1491.24
   1619.000    1491.25
   1620.000    1491.26
   1621.000    1491.27
   1622.000    1491.29
   1623.000    1491.30
   1624.000    1491.32
   1625.000    1491.33
   1626.000    1491.35
   1627.000    1491.37
   1628.000    1491.38
   1629.000    1491.40
   1630.000    1491.40
   1631.000    1491.41
   1632.000    1491.42
   1633.000    1491.42
   1634.000    1491.43
   1635.000    1491.45
   1636.000    1491.46
   1637.000    1491.48
   1638.000    1491.50
   1639.000    1491.51
   1640.000    1491.52
   1641.000    1491.53
   1642.000    1491.53
   1643.000    1491.55
   1644.000    1491.56
   1645.000    1491.58
   1646.000    1491.57
   1647.000    1491.57
   1648.000    1491.58
   1649.000    1491.60
   1650.000    1491.61
   1651.000    1491.62
   1652.000    1491.63
   1653.000    1491.64
   1654.000    1491.66
   1655.000    1491.67
   1656.000    1491.68
   1657.000    1491.71
   1658.000    1491.72
   1659.000    1491.74
   1660.000    1491.75
   1661.000    1491.76
   1662.000    1491.77
   1663.000    1491.78
   1664.000    1491.79
   1665.000    1491.80
   1666.000    1491.80
   1667.000    1491.81
   1668.000    1491.83
   1669.000    1491.83
   1670.000    1491.83
   1671.000    1491.85
   1672.000    1491.86
   1673.000    1491.87
   1674.000    1491.89
   1675.000    1491.91
   1676.000    1491.92
   1677.000    1491.93
   1678.000    1491.95
   1679.000    1491.97
   1680.000    1491.98
   1681.000    1491.99
   1682.000    1492.01
   1683.000    1492.02
   1684.000    1492.03
   1685.000    1492.04
   1686.000    1492.05
   1687.000    1492.07
   1688.000    1492.08
   1689.000    1492.09
   1690.000    1492.10
   1691.000    1492.11
   1692.000    1492.12
   1693.000    1492.14
   1694.000    1492.15
   1695.000    1492.16
   1696.000    1492.18
   1697.000    1492.19
   1698.000    1492.21
   1699.000    1492.22
   1700.000    1492.23
   1701.000    1492.24
   1702.000    1492.26
   1703.000    1492.27
   1704.000    1492.28
   1705.000    1492.30
   1706.000    1492.31
   1707.000    1492.32
   1708.000    1492.34
   1709.000    1492.35
   1710.000    1492.37
   1711.000    1492.39
   1712.000    1492.40
   1713.000    1492.42
   1714.000    1492.43
   1715.000    1492.45
   1716.000    1492.46
   1717.000    1492.48
   1718.000    1492.49
   1719.000    1492.50
   1720.000    1492.51
   1721.000    1492.53
   1722.000    1492.54
   1723.000    1492.55
   1724.000    1492.57
   1725.000    1492.58
   1726.000    1492.59
   1727.000    1492.60
   1728.000    1492.62
   1729.000    1492.63
   1730.000    1492.64
   1731.000    1492.66
   1732.000    1492.67
   1733.000    1492.67
   1734.000    1492.69
   1735.000    1492.71
   1736.000    1492.72
   1737.000    1492.74
   1738.000    1492.76
   1739.000    1492.77
   1740.000    1492.79
   1741.000    1492.80
   1742.000    1492.81
   1743.000    1492.83
   1744.000    1492.84
   1745.000    1492.85
   1746.000    1492.87
   1747.000    1492.88
   1748.000    1492.90
   1749.000    1492.91
   1750.000    1492.92
   1751.000    1492.94
   1752.000    1492.95
   1753.000    1492.96
   1754.000    1492.97
   1755.000    1492.98
   1756.000    1492.99
   1757.000    1493.01
   1758.000    1493.02
   1759.000    1493.03
   1760.000    1493.05
   1761.000    1493.06
   1762.000    1493.08
   1763.000    1493.09
   1764.000    1493.11
   1765.000    1493.13
   1766.000    1493.14
   1767.000    1493.16
   1768.000    1493.18
   1769.000    1493.19
   1770.000    1493.21
   1771.000    1493.22
   1772.000    1493.24
   1773.000    1493.25
   1774.000    1493.28
   1775.000    1493.30
   1776.000    1493.32
   1777.000    1493.34
   1778.000    1493.36
   1779.000    1493.37
   1780.000    1493.38
   1781.000    1493.40
   1782.000    1493.42
   1783.000    1493.44
   1784.000    1493.46
   1785.000    1493.48
   1786.000    1493.49
   1787.000    1493.51
   1788.000    1493.52
   1789.000    1493.54
   1790.000    1493.55
   1791.000    1493.57
   1792.000    1493.59
   1793.000    1493.60
   1794.000    1493.62
   1795.000    1493.63
   1796.000    1493.63
   1797.000    1493.64
   1798.000    1493.66
   1799.000    1493.67
   1800.000    1493.69
   1801.000    1493.70
   1802.000    1493.72
   1803.000    1493.74
   1804.000    1493.76
   1805.000    1493.77
   1806.000    1493.79
   1807.000    1493.80
   1808.000    1493.82
   1809.000    1493.84
   1810.000    1493.85
   1811.000    1493.87
   1812.000    1493.88
   1813.000    1493.90
   1814.000    1493.91
   1815.000    1493.92
   1816.000    1493.93
   1817.000    1493.95
   1818.000    1493.96
   1819.000    1493.97
   1820.000    1493.99
   1821.000    1494.01
   1822.000    1494.03
   1823.000    1494.04
   1824.000    1494.06
   1825.000    1494.07
   1826.000    1494.09
   1827.000    1494.10
   1828.000    1494.11
   1829.000    1494.12
   1830.000    1494.14
   1831.000    1494.15
   1832.000    1494.16
   1833.000    1494.18
   1834.000    1494.18
   1835.000    1494.20
   1836.000    1494.20
   1837.000    1494.21
   1838.000    1494.22
   1839.000    1494.24
   1840.000    1494.25
   1841.000    1494.26
   1842.000    1494.27
   1843.000    1494.29
   1844.000    1494.29
   1845.000    1494.30
   1846.000    1494.32
   1847.000    1494.32
   1848.000    1494.34
   1849.000    1494.35
   1850.000    1494.37
   1851.000    1494.39
   1852.000    1494.40
   1853.000    1494.41
   1854.000    1494.43
   1855.000    1494.44
   1856.000    1494.46
   1857.000    1494.47
   1858.000    1494.48
   1859.000    1494.49
   1860.000    1494.51
   1861.000    1494.52
   1862.000    1494.53
   1863.000    1494.54
   1864.000    1494.56
   1865.000    1494.56
   1866.000    1494.58
   1867.000    1494.59
   1868.000    1494.61
   1869.000    1494.61
   1870.000    1494.63
   1871.000    1494.64
   1872.000    1494.65
   1873.000    1494.67
   1874.000    1494.67
   1875.000    1494.69
   1876.000    1494.70
   1877.000    1494.72
   1878.000    1494.72
   1879.000    1494.73
   1880.000    1494.74
   1881.000    1494.75
   1882.000    1494.76
   1883.000    1494.77
   1884.000    1494.79
   1885.000    1494.80
   1886.000    1494.82
   1887.000    1494.83
   1888.000    1494.84
   1889.000    1494.86
   1890.000    1494.87
   1891.000    1494.89
   1892.000    1494.91
   1893.000    1494.93
   1894.000    1494.94
   1895.000    1494.96
   1896.000    1494.97
   1897.000    1494.98
   1898.000    1494.98
   1899.000    1495.00
   1900.000    1495.02
   1901.000    1495.04
   1902.000    1495.05
   1903.000    1495.07
   1904.000    1495.09
   1905.000    1495.10
   1906.000    1495.12
   1907.000    1495.13
   1908.000    1495.14
   1909.000    1495.15
   1910.000    1495.17
   1911.000    1495.18
   1912.000    1495.19
   1913.000    1495.21
   1914.000    1495.22
   1915.000    1495.23
   1916.000    1495.25
   1917.000    1495.27
   1918.000    1495.30
   1919.000    1495.33
   1920.000    1495.36
   1921.000    1495.38
   1922.000    1495.40
   1923.000    1495.42
   1924.000    1495.44
   1925.000    1495.45
   1926.000    1495.46
   1927.000    1495.49
   1928.000    1495.50
   1929.000    1495.51
   1930.000    1495.53
   1931.000    1495.54
   1932.000    1495.56
   1933.000    1495.58
   1934.000    1495.59
   1935.000    1495.61
   1936.000    1495.62
   1937.000    1495.64
   1938.000    1495.67
   1939.000    1495.70
   1940.000    1495.72
   1941.000    1495.73
   1942.000    1495.74
   1943.000    1495.76
   1944.000    1495.77
   1945.000    1495.79
   1946.000    1495.80
   1947.000    1495.82
   1948.000    1495.83
   1949.000    1495.84
   1950.000    1495.85
   1951.000    1495.86
   1952.000    1495.87
   1953.000    1495.88
   1954.000    1495.88
   1955.000    1495.90
   1956.000    1495.91
   1957.000    1495.93
   1958.000    1495.95
   1959.000    1495.96
   1960.000    1495.97
   1961.000    1495.99
   1962.000    1496.00
   1963.000    1496.01
   1964.000    1496.02
   1965.000    1496.02
   1966.000    1496.04
   1967.000    1496.08
   1968.000    1496.10
   1969.000    1496.11
   1970.000    1496.13
   1971.000    1496.15
   1972.000    1496.16
   1973.000    1496.16
   1974.000    1496.16
   1975.000    1496.17
   1976.000    1496.18
   1977.000    1496.19
   1978.000    1496.20
   1979.000    1496.20
   1980.000    1496.19
   1981.000    1496.20
   1982.000    1496.21
   1983.000    1496.27
   1984.000    1496.30
   1985.000    1496.30
   1986.000    1496.29
   1987.000    1496.27
   1988.000    1496.28
   1989.000    1496.30
   1990.000    1496.32
   1991.000    1496.34
   1992.000    1496.36
   1993.000    1496.38
   1994.000    1496.38
   1995.000    1496.40
   1996.000    1496.42
   1997.000    1496.43
   1998.000    1496.45
   1999.000    1496.47
   2000.000    1496.48
   2001.000    1496.50
   2002.000    1496.51
   2003.000    1496.52
   2004.000    1496.53
   2005.000    1496.55
   2006.000    1496.56
   2007.000    1496.58
   2008.000    1496.59
   2009.000    1496.60
   2010.000    1496.60
   2011.000    1496.63
   2012.000    1496.65
   2013.000    1496.67
   2014.000    1496.69
   2015.000    1496.71
   2016.000    1496.72
   2017.000    1496.74
   2018.000    1496.75
   2019.000    1496.77
   2020.000    1496.78
   2021.000    1496.78
   2022.000    1496.80
   2023.000    1496.81
   2024.000    1496.82
   2025.000    1496.83
   2026.000    1496.84
   2027.000    1496.86
   2028.000    1496.88
   2029.000    1496.89
   2030.000    1496.90
   2031.000    1496.91
   2032.000    1496.92
   2033.000    1496.93
   2034.000    1496.94
   2035.000    1496.95
   2036.000    1496.96
   2037.000    1496.97
   2038.000    1496.98
   2039.000    1496.99
   2040.000    1497.01
   2041.000    1497.01
   2042.000    1497.03
   2043.000    1497.04
   2044.000    1497.06
   2045.000    1497.08
   2046.000    1497.08
   2047.000    1497.09
   2048.000    1497.10
   2049.000    1497.11
   2050.000    1497.12
   2051.000    1497.14
   2052.000    1497.15
   2053.000    1497.16
   2054.000    1497.18
   2055.000    1497.19
   2056.000    1497.21
   2057.000    1497.22
   2058.000    1497.23
   2059.000    1497.25
   2060.000    1497.26
   2061.000    1497.28
   2062.000    1497.29
   2063.000    1497.31
   2064.000    1497.33
   2065.000    1497.35
   2066.000    1497.36
   2067.000    1497.37
   2068.000    1497.38
   2069.000    1497.39
   2070.000    1497.41
   2071.000    1497.42
   2072.000    1497.44
   2073.000    1497.45
   2074.000    1497.47
   2075.000    1497.49
   2076.000    1497.51
   2077.000    1497.52
   2078.000    1497.53
   2079.000    1497.55
   2080.000    1497.56
   2081.000    1497.57
   2082.000    1497.58
   2083.000    1497.60
   2084.000    1497.61
   2085.000    1497.62
   2086.000    1497.63
   2087.000    1497.65
   2088.000    1497.66
   2089.000    1497.68
   2090.000    1497.69
   2091.000    1497.71
   2092.000    1497.72
   2093.000    1497.73
   2094.000    1497.74
   2095.000    1497.75
   2096.000    1497.77
   2097.000    1497.78
   2098.000    1497.80
   2099.000    1497.81
   2100.000    1497.82
   2101.000    1497.84
   2102.000    1497.85
   2103.000    1497.87
   2104.000    1497.88
   2105.000    1497.88
   2106.000    1497.88
   2107.000    1497.89
   2108.000    1497.89
   2109.000    1497.89
   2110.000    1497.90
   2111.000    1497.91
   2112.000    1497.93
   2113.000    1497.93
   2114.000    1497.94
   2115.000    1497.94
   2116.000    1497.96
   2117.000    1497.97
   2118.000    1497.98
   2119.000    1497.99
   2120.000    1498.00
   2121.000    1498.02
   2122.000    1498.04
   2123.000    1498.05
   2124.000    1498.07
   2125.000    1498.08
   2126.000    1498.10
   2127.000    1498.12
   2128.000    1498.15
   2129.000    1498.17
   2130.000    1498.17
   2131.000    1498.17
   2132.000    1498.18
   2133.000    1498.19
   2134.000    1498.21
   2135.000    1498.22
   2136.000    1498.24
   2137.000    1498.25
   2138.000    1498.27
   2139.000    1498.29
   2140.000    1498.31
   2141.000    1498.32
   2142.000    1498.34
   2143.000    1498.36
   2144.000    1498.37
   2145.000    1498.39
   2146.000    1498.40
   2147.000    1498.42
   2148.000    1498.43
   2149.000    1498.45
   2150.000    1498.47
   2151.000    1498.48
   2152.000    1498.47
   2153.000    1498.48
   2154.000    1498.49
   2155.000    1498.50
   2156.000    1498.51
   2157.000    1498.50
   2158.000    1498.50
   2159.000    1498.49
   2160.000    1498.51
   2161.000    1498.52
   2162.000    1498.54
   2163.000    1498.56
   2164.000    1498.58
   2165.000    1498.59
   2166.000    1498.61
   2167.000    1498.63
   2168.000    1498.64
   2169.000    1498.66
   2170.000    1498.68
   2171.000    1498.70
   2172.000    1498.72
   2173.000    1498.74
   2174.000    1498.75
   2175.000    1498.77
   2176.000    1498.78
   2177.000    1498.81
   2178.000    1498.83
   2179.000    1498.85
   2180.000    1498.87
   2181.000    1498.88
   2182.000    1498.89
   2183.000    1498.91
   2184.000    1498.92
   2185.000    1498.91
   2186.000    1498.91
   2187.000    1498.91
   2188.000    1498.92
   2189.000    1498.95
   2190.000    1498.97
   2191.000    1498.99
   2192.000    1499.01
   2193.000    1499.01
   2194.000    1499.00
   2195.000    1499.01
   2196.000    1499.05
   2197.000    1499.07
   2198.000    1499.10
   2199.000    1499.14
   2200.000    1499.17
   2201.000    1499.17
   2202.000    1499.17
   2203.000    1499.18
   2204.000    1499.22
   2205.000    1499.22
   2206.000    1499.22
   2207.000    1499.24
   2208.000    1499.25
   2209.000    1499.27
   2210.000    1499.30
   2211.000    1499.33
   2212.000    1499.35
   2213.000    1499.36
   2214.000    1499.37
   2215.000    1499.38
   2216.000    1499.40
   2217.000    1499.43
   2218.000    1499.44
   2219.000    1499.46
   2220.000    1499.47
   2221.000    1499.49
   2222.000    1499.51
   2223.000    1499.52
   2224.000    1499.53
   2225.000    1499.53
   2226.000    1499.53
   2227.000    1499.54
   2228.000    1499.54
   2229.000    1499.53
   2230.000    1499.55
   2231.000    1499.56
   2232.000    1499.58
   2233.000    1499.59
   2234.000    1499.60
   2235.000    1499.61
   2236.000    1499.61
   2237.000    1499.61
   2238.000    1499.62
   2239.000    1499.62
   2240.000    1499.64
   2241.000    1499.65
   2242.000    1499.66
   2243.000    1499.68
   2244.000    1499.70
   2245.000    1499.71
   2246.000    1499.73
   2247.000    1499.75
   2248.000    1499.77
   2249.000    1499.78
   2250.000    1499.80
   2251.000    1499.81
   2252.000    1499.83
   2253.000    1499.85
   2254.000    1499.86
   2255.000    1499.88
   2256.000    1499.89
   2257.000    1499.91
   2258.000    1499.93
   2259.000    1499.94
   2260.000    1499.96
   2261.000    1499.97
   2262.000    1499.99
   2263.000    1499.99
   2264.000    1500.00
   2265.000    1500.01
   2266.000    1500.02
   2267.000    1500.03
   2268.000    1500.04
   2269.000    1500.06
   2270.000    1500.07
   2271.000    1500.09
   2272.000    1500.10
   2273.000    1500.12
   2274.000    1500.14
   2275.000    1500.16
   2276.000    1500.18
   2277.000    1500.20
   2278.000    1500.22
   2279.000    1500.23
   2280.000    1500.22
   2281.000    1500.24
   2282.000    1500.25
   2283.000    1500.27
   2284.000    1500.29
   2285.000    1500.29
   2286.000    1500.30
   2287.000    1500.30
   2288.000    1500.32
   2289.000    1500.33
   2290.000    1500.35
   2291.000    1500.37
   2292.000    1500.38
   2293.000    1500.40
   2294.000    1500.43
   2295.000    1500.51
   2296.000    1500.53
   2297.000    1500.55
   2298.000    1500.57
   2299.000    1500.58
   2300.000    1500.59
   2301.000    1500.60
   2302.000    1500.61
   2303.000    1500.62
   2304.000    1500.62
   2305.000    1500.63
   2306.000    1500.64
   2307.000    1500.66
   2308.000    1500.67
   2309.000    1500.69
   2310.000    1500.70
   2311.000    1500.72
   2312.000    1500.72
   2313.000    1500.74
   2314.000    1500.76
   2315.000    1500.77
   2316.000    1500.77
   2317.000    1500.79
   2318.000    1500.81
   2319.000    1500.83
   2320.000    1500.86
   2321.000    1500.89
   2322.000    1500.92
   2323.000    1500.93
   2324.000    1500.95
   2325.000    1500.97
   2326.000    1500.98
   2327.000    1500.99
   2328.000    1501.00
   2329.000    1501.00
   2330.000    1501.01
   2331.000    1501.02
   2332.000    1501.04
   2333.000    1501.07
   2334.000    1501.09
   2335.000    1501.10
   2336.000    1501.11
   2337.000    1501.12
   2338.000    1501.14
   2339.000    1501.15
   2340.000    1501.17
   2341.000    1501.18
   2342.000    1501.20
   2343.000    1501.22
   2344.000    1501.23
   2345.000    1501.23
   2346.000    1501.24
   2347.000    1501.28
   2348.000    1501.30
   2349.000    1501.31
   2350.000    1501.33
   2351.000    1501.35
   2352.000    1501.36
   2353.000    1501.38
   2354.000    1501.39
   2355.000    1501.41
   2356.000    1501.43
   2357.000    1501.44
   2358.000    1501.45
   2359.000    1501.47
   2360.000    1501.48
   2361.000    1501.48
   2362.000    1501.49
   2363.000    1501.51
   2364.000    1501.52
   2365.000    1501.52
   2366.000    1501.54
   2367.000    1501.55
   2368.000    1501.57
   2369.000    1501.59
   2370.000    1501.60
   2371.000    1501.61
   2372.000    1501.62
   2373.000    1501.63
   2374.000    1501.64
   2375.000    1501.64
   2376.000    1501.65
   2377.000    1501.67
   2378.000    1501.68
   2379.000    1501.71
   2380.000    1501.71
   2381.000    1501.72
   2382.000    1501.73
   2383.000    1501.74
   2384.000    1501.76
   2385.000    1501.77
   2386.000    1501.81
   2387.000    1501.83
   2388.000    1501.84
   2389.000    1501.84
   2390.000    1501.85
   2391.000    1501.86
   2392.000    1501.88
   2393.000    1501.90
   2394.000    1501.92
   2395.000    1501.94
   2396.000    1501.96
   2397.000    1501.99
   2398.000    1502.02
   2399.000    1502.03
   2400.000    1502.04
   2401.000    1502.05
   2402.000    1502.06
   2403.000    1502.08
   2404.000    1502.10
   2405.000    1502.12
   2406.000    1502.13
   2407.000    1502.14
   2408.000    1502.15
   2409.000    1502.16
   2410.000    1502.17
   2411.000    1502.19
   2412.000    1502.22
   2413.000    1502.23
   2414.000    1502.25
   2415.000    1502.24
   2416.000    1502.22
   2417.000    1502.24
   2418.000    1502.26
   2419.000    1502.27
   2420.000    1502.29
   2421.000    1502.29
   2422.000    1502.29
   2423.000    1502.31
   2424.000    1502.33
   2425.000    1502.35
   2426.000    1502.37
   2427.000    1502.40
   2428.000    1502.42
   2429.000    1502.43
   2430.000    1502.44
   2431.000    1502.48
   2432.000    1502.51
   2433.000    1502.52
   2434.000    1502.53
   2435.000    1502.53
   2436.000    1502.55
   2437.000    1502.57
   2438.000    1502.58
   2439.000    1502.60
   2440.000    1502.62
   2441.000    1502.63
   2442.000    1502.64
   2443.000    1502.66
   2444.000    1502.69
   2445.000    1502.69
   2446.000    1502.71
   2447.000    1502.74
   2448.000    1502.77
   2449.000    1502.78
   2450.000    1502.80
   2451.000    1502.81
   2452.000    1502.83
   2453.000    1502.85
   2454.000    1502.86
   2455.000    1502.88
   2456.000    1502.90
   2457.000    1502.91
   2458.000    1502.93
   2459.000    1502.94
   2460.000    1502.96
   2461.000    1502.98
   2462.000    1503.00
   2463.000    1503.01
   2464.000    1503.03
   2465.000    1503.04
   2466.000    1503.06
   2467.000    1503.07
   2468.000    1503.08
   2469.000    1503.09
   2470.000    1503.11
   2471.000    1503.13
   2472.000    1503.14
   2473.000    1503.16
   2474.000    1503.18
   2475.000    1503.19
   2476.000    1503.21
   2477.000    1503.22
   2478.000    1503.23
   2479.000    1503.25
   2480.000    1503.27
   2481.000    1503.28
   2482.000    1503.30
   2483.000    1503.32
   2484.000    1503.33
   2485.000    1503.34
   2486.000    1503.36
   2487.000    1503.37
   2488.000    1503.39
   2489.000    1503.40
   2490.000    1503.42
   2491.000    1503.44
   2492.000    1503.45
   2493.000    1503.46
   2494.000    1503.47
   2495.000    1503.47
   2496.000    1503.48
   2497.000    1503.49
   2498.000    1503.49
   2499.000    1503.50
   2500.000    1503.51
   2501.000    1503.53
   2502.000    1503.54
   2503.000    1503.56
   2504.000    1503.57
   2505.000    1503.58
   2506.000    1503.58
   2507.000    1503.60
   2508.000    1503.61
   2509.000    1503.62
   2510.000    1503.65
   2511.000    1503.67
   2512.000    1503.69
   2513.000    1503.71
   2514.000    1503.72
   2515.000    1503.73
   2516.000    1503.75
   2517.000    1503.76
   2518.000    1503.77
   2519.000    1503.78
   2520.000    1503.79
   2521.000    1503.81
   2522.000    1503.83
   2523.000    1503.84
   2524.000    1503.85
   2525.000    1503.87
   2526.000    1503.88
   2527.000    1503.90
   2528.000    1503.92
   2529.000    1503.93
   2530.000    1503.95
   2531.000    1503.97
   2532.000    1503.98
   2533.000    1504.00
   2534.000    1504.00
   2535.000    1504.02
   2536.000    1504.04
   2537.000    1504.06
   2538.000    1504.08
   2539.000    1504.09
   2540.000    1504.09
   2541.000    1504.11
   2542.000    1504.14
   2543.000    1504.17
   2544.000    1504.19
   2545.000    1504.21
   2546.000    1504.22
   2547.000    1504.24
   2548.000    1504.26
   2549.000    1504.27
   2550.000    1504.30
   2551.000    1504.32
   2552.000    1504.34
   2553.000    1504.36
   2554.000    1504.38
   2555.000    1504.40
   2556.000    1504.41
   2557.000    1504.42
   2558.000    1504.44
   2559.000    1504.45
   2560.000    1504.47
   2561.000    1504.47
   2562.000    1504.49
   2563.000    1504.50
   2564.000    1504.51
   2565.000    1504.52
   2566.000    1504.53
   2567.000    1504.54
   2568.000    1504.55
   2569.000    1504.55
   2570.000    1504.55
   2571.000    1504.56
   2572.000    1504.57
   2573.000    1504.59
   2574.000    1504.60
   2575.000    1504.61
   2576.000    1504.62
   2577.000    1504.63
   2578.000    1504.65
   2579.000    1504.67
   2580.000    1504.68
   2581.000    1504.69
   2582.000    1504.71
   2583.000    1504.71
   2584.000    1504.73
   2585.000    1504.74
   2586.000    1504.76
   2587.000    1504.77
   2588.000    1504.79
   2589.000    1504.81
   2590.000    1504.82
   2591.000    1504.84
   2592.000    1504.86
   2593.000    1504.88
   2594.000    1504.90
   2595.000    1504.92
   2596.000    1504.93
   2597.000    1504.94
   2598.000    1504.93
   2599.000    1504.94
   2600.000    1504.95
   2601.000    1504.95
   2602.000    1504.95
   2603.000    1504.97
   2604.000    1504.98
   2605.000    1505.00
   2606.000    1505.01
   2607.000    1505.02
   2608.000    1505.04
   2609.000    1505.06
   2610.000    1505.07
   2611.000    1505.08
   2612.000    1505.12
   2613.000    1505.13
   2614.000    1505.15
   2615.000    1505.16
   2616.000    1505.17
   2617.000    1505.19
   2618.000    1505.20
   2619.000    1505.21
   2620.000    1505.22
   2621.000    1505.23
   2622.000    1505.24
   2623.000    1505.26
   2624.000    1505.27
   2625.000    1505.28
   2626.000    1505.30
   2627.000    1505.31
   2628.000    1505.33
   2629.000    1505.35
   2630.000    1505.36
   2631.000    1505.38
   2632.000    1505.38
   2633.000    1505.39
   2634.000    1505.40
