      DepSM       SvDM
   1374.000    1487.43
   1375.000    1487.44
   1376.000    1487.45
   1377.000    1487.46
   1378.000    1487.48
   1379.000    1487.50
   1380.000    1487.50
   1381.000    1487.51
   1382.000    1487.53
   1383.000    1487.54
   1384.000    1487.54
   1385.000    1487.55
   1386.000    1487.57
   1387.000    1487.58
   1388.000    1487.60
   1389.000    1487.62
   1390.000    1487.63
   1391.000    1487.64
   1392.000    1487.66
   1393.000    1487.69
   1394.000    1487.72
   1395.000    1487.74
   1396.000    1487.76
   1397.000    1487.77
   1398.000    1487.78
   1399.000    1487.81
   1400.000    1487.84
   1401.000    1487.85
   1402.000    1487.86
   1403.000    1487.87
   1404.000    1487.89
   1405.000    1487.91
   1406.000    1487.94
   1407.000    1487.95
   1408.000    1487.95
   1409.000    1487.96
   1410.000    1487.98
   1411.000    1487.99
   1412.000    1488.00
   1413.000    1488.00
   1414.000    1488.01
   1415.000    1488.02
   1416.000    1488.02
   1417.000    1488.03
   1418.000    1488.04
   1419.000    1488.03
   1420.000    1488.03
   1421.000    1488.05
   1422.000    1488.10
   1423.000    1488.12
   1424.000    1488.16
   1425.000    1488.18
   1426.000    1488.19
   1427.000    1488.17
   1428.000    1488.17
   1429.000    1488.19
   1430.000    1488.23
   1431.000    1488.24
   1432.000    1488.25
   1433.000    1488.25
   1434.000    1488.24
   1435.000    1488.24
   1436.000    1488.25
   1437.000    1488.27
   1438.000    1488.28
   1439.000    1488.30
   1440.000    1488.31
   1441.000    1488.34
   1442.000    1488.34
   1443.000    1488.35
   1444.000    1488.37
   1445.000    1488.39
   1446.000    1488.38
   1447.000    1488.39
   1448.000    1488.39
   1449.000    1488.40
   1450.000    1488.41
   1451.000    1488.39
   1452.000    1488.40
   1453.000    1488.41
   1454.000    1488.42
   1455.000    1488.43
   1456.000    1488.44
   1457.000    1488.45
   1458.000    1488.47
   1459.000    1488.49
   1460.000    1488.51
   1461.000    1488.52
   1462.000    1488.54
   1463.000    1488.55
   1464.000    1488.57
   1465.000    1488.59
   1466.000    1488.60
   1467.000    1488.62
   1468.000    1488.64
   1469.000    1488.65
   1470.000    1488.67
   1471.000    1488.68
   1472.000    1488.70
   1473.000    1488.72
   1474.000    1488.73
   1475.000    1488.74
   1476.000    1488.76
   1477.000    1488.78
   1478.000    1488.81
   1479.000    1488.85
   1480.000    1488.86
   1481.000    1488.88
   1482.000    1488.90
   1483.000    1488.92
   1484.000    1488.94
   1485.000    1488.96
   1486.000    1488.97
   1487.000    1488.98
   1488.000    1488.99
   1489.000    1489.01
   1490.000    1489.03
   1491.000    1489.05
   1492.000    1489.08
   1493.000    1489.12
   1494.000    1489.14
   1495.000    1489.17
   1496.000    1489.19
   1497.000    1489.20
   1498.000    1489.21
   1499.000    1489.23
   1500.000    1489.23
   1501.000    1489.23
   1502.000    1489.26
   1503.000    1489.27
   1504.000    1489.27
   1505.000    1489.29
   1506.000    1489.29
   1507.000    1489.31
   1508.000    1489.32
   1509.000    1489.32
   1510.000    1489.31
   1511.000    1489.32
   1512.000    1489.34
   1513.000    1489.34
   1514.000    1489.36
   1515.000    1489.37
   1516.000    1489.39
   1517.000    1489.41
   1518.000    1489.44
   1519.000    1489.45
   1520.000    1489.47
   1521.000    1489.49
   1522.000    1489.50
   1523.000    1489.50
   1524.000    1489.49
   1525.000    1489.50
   1526.000    1489.51
   1527.000    1489.53
   1528.000    1489.53
   1529.000    1489.54
   1530.000    1489.56
   1531.000    1489.57
   1532.000    1489.59
   1533.000    1489.60
   1534.000    1489.61
   1535.000    1489.63
   1536.000    1489.64
   1537.000    1489.65
   1538.000    1489.67
   1539.000    1489.68
   1540.000    1489.69
   1541.000    1489.70
   1542.000    1489.72
   1543.000    1489.74
   1544.000    1489.75
   1545.000    1489.77
   1546.000    1489.81
   1547.000    1489.83
   1548.000    1489.83
   1549.000    1489.82
   1550.000    1489.83
   1551.000    1489.85
   1552.000    1489.86
   1553.000    1489.88
   1554.000    1489.90
   1555.000    1489.91
   1556.000    1489.92
   1557.000    1489.93
   1558.000    1489.94
   1559.000    1489.96
   1560.000    1489.97
   1561.000    1489.98
   1562.000    1489.99
   1563.000    1490.01
   1564.000    1490.02
   1565.000    1490.04
   1566.000    1490.06
   1567.000    1490.08
   1568.000    1490.09
   1569.000    1490.10
   1570.000    1490.11
   1571.000    1490.13
   1572.000    1490.14
   1573.000    1490.16
   1574.000    1490.17
   1575.000    1490.19
   1576.000    1490.20
   1577.000    1490.22
   1578.000    1490.23
   1579.000    1490.24
   1580.000    1490.25
   1581.000    1490.27
   1582.000    1490.29
   1583.000    1490.30
   1584.000    1490.31
   1585.000    1490.33
   1586.000    1490.35
   1587.000    1490.38
   1588.000    1490.39
   1589.000    1490.41
   1590.000    1490.43
   1591.000    1490.44
   1592.000    1490.45
   1593.000    1490.47
   1594.000    1490.48
   1595.000    1490.48
   1596.000    1490.50
   1597.000    1490.52
   1598.000    1490.54
   1599.000    1490.55
   1600.000    1490.57
   1601.000    1490.57
   1602.000    1490.56
   1603.000    1490.57
   1604.000    1490.58
   1605.000    1490.59
   1606.000    1490.60
   1607.000    1490.61
   1608.000    1490.61
   1609.000    1490.62
   1610.000    1490.64
   1611.000    1490.65
   1612.000    1490.63
   1613.000    1490.63
   1614.000    1490.65
   1615.000    1490.67
   1616.000    1490.69
   1617.000    1490.71
   1618.000    1490.73
   1619.000    1490.74
   1620.000    1490.75
   1621.000    1490.77
   1622.000    1490.79
   1623.000    1490.81
   1624.000    1490.83
   1625.000    1490.84
   1626.000    1490.86
   1627.000    1490.87
   1628.000    1490.88
   1629.000    1490.90
   1630.000    1490.92
   1631.000    1490.93
   1632.000    1490.94
   1633.000    1490.95
   1634.000    1490.96
   1635.000    1490.97
   1636.000    1490.98
   1637.000    1490.99
   1638.000    1491.01
   1639.000    1491.03
   1640.000    1491.03
   1641.000    1491.05
   1642.000    1491.07
   1643.000    1491.08
   1644.000    1491.10
   1645.000    1491.11
   1646.000    1491.13
   1647.000    1491.14
   1648.000    1491.15
   1649.000    1491.17
   1650.000    1491.20
   1651.000    1491.21
   1652.000    1491.23
   1653.000    1491.24
   1654.000    1491.26
   1655.000    1491.28
   1656.000    1491.29
   1657.000    1491.31
   1658.000    1491.32
   1659.000    1491.33
   1660.000    1491.35
   1661.000    1491.36
   1662.000    1491.37
   1663.000    1491.39
   1664.000    1491.40
   1665.000    1491.41
   1666.000    1491.42
   1667.000    1491.44
   1668.000    1491.45
   1669.000    1491.47
   1670.000    1491.49
   1671.000    1491.50
   1672.000    1491.52
   1673.000    1491.51
   1674.000    1491.53
   1675.000    1491.54
   1676.000    1491.56
   1677.000    1491.57
   1678.000    1491.57
   1679.000    1491.59
   1680.000    1491.61
   1681.000    1491.62
   1682.000    1491.64
   1683.000    1491.65
   1684.000    1491.66
   1685.000    1491.67
   1686.000    1491.68
   1687.000    1491.70
   1688.000    1491.72
   1689.000    1491.73
   1690.000    1491.74
   1691.000    1491.75
   1692.000    1491.77
   1693.000    1491.80
   1694.000    1491.82
   1695.000    1491.82
   1696.000    1491.83
   1697.000    1491.85
   1698.000    1491.86
   1699.000    1491.87
   1700.000    1491.89
   1701.000    1491.90
   1702.000    1491.91
   1703.000    1491.92
   1704.000    1491.94
   1705.000    1491.95
   1706.000    1491.97
   1707.000    1491.98
   1708.000    1491.99
   1709.000    1492.01
   1710.000    1492.03
   1711.000    1492.04
   1712.000    1492.06
   1713.000    1492.07
   1714.000    1492.08
   1715.000    1492.09
   1716.000    1492.10
   1717.000    1492.12
   1718.000    1492.13
   1719.000    1492.14
   1720.000    1492.15
   1721.000    1492.16
   1722.000    1492.17
   1723.000    1492.19
   1724.000    1492.19
   1725.000    1492.21
   1726.000    1492.22
   1727.000    1492.23
   1728.000    1492.24
   1729.000    1492.25
   1730.000    1492.26
   1731.000    1492.28
   1732.000    1492.29
   1733.000    1492.31
   1734.000    1492.32
   1735.000    1492.34
   1736.000    1492.36
   1737.000    1492.38
   1738.000    1492.39
   1739.000    1492.41
   1740.000    1492.42
   1741.000    1492.43
   1742.000    1492.44
   1743.000    1492.45
   1744.000    1492.47
   1745.000    1492.48
   1746.000    1492.49
   1747.000    1492.51
   1748.000    1492.52
   1749.000    1492.54
   1750.000    1492.55
   1751.000    1492.56
   1752.000    1492.58
   1753.000    1492.59
   1754.000    1492.61
   1755.000    1492.62
   1756.000    1492.64
   1757.000    1492.65
   1758.000    1492.67
   1759.000    1492.67
   1760.000    1492.68
   1761.000    1492.70
   1762.000    1492.70
   1763.000    1492.71
   1764.000    1492.73
   1765.000    1492.74
   1766.000    1492.76
   1767.000    1492.77
   1768.000    1492.78
   1769.000    1492.79
   1770.000    1492.80
   1771.000    1492.81
   1772.000    1492.83
   1773.000    1492.84
   1774.000    1492.85
   1775.000    1492.87
   1776.000    1492.88
   1777.000    1492.90
   1778.000    1492.91
   1779.000    1492.92
   1780.000    1492.94
   1781.000    1492.95
   1782.000    1492.97
   1783.000    1492.98
   1784.000    1492.99
   1785.000    1493.00
   1786.000    1493.02
   1787.000    1493.03
   1788.000    1493.04
   1789.000    1493.05
   1790.000    1493.06
   1791.000    1493.08
   1792.000    1493.10
   1793.000    1493.11
   1794.000    1493.13
   1795.000    1493.14
   1796.000    1493.16
   1797.000    1493.18
   1798.000    1493.19
   1799.000    1493.21
   1800.000    1493.22
   1801.000    1493.24
   1802.000    1493.25
   1803.000    1493.27
   1804.000    1493.29
   1805.000    1493.30
   1806.000    1493.31
   1807.000    1493.32
   1808.000    1493.34
   1809.000    1493.34
   1810.000    1493.35
   1811.000    1493.36
   1812.000    1493.37
   1813.000    1493.39
   1814.000    1493.41
   1815.000    1493.42
   1816.000    1493.43
   1817.000    1493.45
   1818.000    1493.46
   1819.000    1493.47
   1820.000    1493.49
   1821.000    1493.49
   1822.000    1493.51
   1823.000    1493.51
   1824.000    1493.52
   1825.000    1493.53
   1826.000    1493.54
   1827.000    1493.54
   1828.000    1493.56
   1829.000    1493.57
   1830.000    1493.59
   1831.000    1493.60
   1832.000    1493.61
   1833.000    1493.62
   1834.000    1493.63
   1835.000    1493.65
   1836.000    1493.67
   1837.000    1493.68
   1838.000    1493.70
   1839.000    1493.71
   1840.000    1493.73
   1841.000    1493.75
   1842.000    1493.77
   1843.000    1493.78
   1844.000    1493.79
   1845.000    1493.80
   1846.000    1493.82
   1847.000    1493.84
   1848.000    1493.86
   1849.000    1493.87
   1850.000    1493.89
   1851.000    1493.90
   1852.000    1493.92
   1853.000    1493.93
   1854.000    1493.95
   1855.000    1493.97
   1856.000    1493.98
   1857.000    1494.00
   1858.000    1494.01
   1859.000    1494.01
   1860.000    1494.02
   1861.000    1494.04
   1862.000    1494.06
   1863.000    1494.07
   1864.000    1494.07
   1865.000    1494.08
   1866.000    1494.10
   1867.000    1494.11
   1868.000    1494.13
   1869.000    1494.14
   1870.000    1494.15
   1871.000    1494.17
   1872.000    1494.18
   1873.000    1494.19
   1874.000    1494.20
   1875.000    1494.21
   1876.000    1494.22
   1877.000    1494.23
   1878.000    1494.24
   1879.000    1494.26
   1880.000    1494.27
   1881.000    1494.29
   1882.000    1494.31
   1883.000    1494.32
   1884.000    1494.34
   1885.000    1494.35
   1886.000    1494.36
   1887.000    1494.38
   1888.000    1494.39
   1889.000    1494.41
   1890.000    1494.42
   1891.000    1494.43
   1892.000    1494.44
   1893.000    1494.45
   1894.000    1494.47
   1895.000    1494.47
   1896.000    1494.49
   1897.000    1494.51
   1898.000    1494.51
   1899.000    1494.53
   1900.000    1494.54
   1901.000    1494.55
   1902.000    1494.57
   1903.000    1494.58
   1904.000    1494.59
   1905.000    1494.60
   1906.000    1494.60
   1907.000    1494.61
   1908.000    1494.63
   1909.000    1494.64
   1910.000    1494.65
   1911.000    1494.67
   1912.000    1494.69
   1913.000    1494.70
   1914.000    1494.72
   1915.000    1494.74
   1916.000    1494.75
   1917.000    1494.76
   1918.000    1494.76
   1919.000    1494.77
   1920.000    1494.78
   1921.000    1494.80
   1922.000    1494.82
   1923.000    1494.84
   1924.000    1494.85
   1925.000    1494.86
   1926.000    1494.87
   1927.000    1494.89
   1928.000    1494.90
   1929.000    1494.91
   1930.000    1494.93
   1931.000    1494.95
   1932.000    1494.97
   1933.000    1494.99
   1934.000    1495.00
   1935.000    1495.02
   1936.000    1495.03
   1937.000    1495.04
   1938.000    1495.05
   1939.000    1495.07
   1940.000    1495.09
   1941.000    1495.10
   1942.000    1495.11
   1943.000    1495.12
   1944.000    1495.15
   1945.000    1495.16
   1946.000    1495.17
   1947.000    1495.19
   1948.000    1495.20
   1949.000    1495.21
   1950.000    1495.23
   1951.000    1495.24
   1952.000    1495.26
   1953.000    1495.27
   1954.000    1495.29
   1955.000    1495.30
   1956.000    1495.31
   1957.000    1495.33
   1958.000    1495.35
   1959.000    1495.37
   1960.000    1495.38
   1961.000    1495.38
   1962.000    1495.40
   1963.000    1495.41
   1964.000    1495.42
   1965.000    1495.42
   1966.000    1495.43
   1967.000    1495.46
   1968.000    1495.49
   1969.000    1495.50
   1970.000    1495.52
   1971.000    1495.53
   1972.000    1495.55
   1973.000    1495.56
   1974.000    1495.57
   1975.000    1495.58
   1976.000    1495.59
   1977.000    1495.60
   1978.000    1495.62
   1979.000    1495.63
   1980.000    1495.65
   1981.000    1495.66
   1982.000    1495.66
   1983.000    1495.67
   1984.000    1495.68
   1985.000    1495.69
   1986.000    1495.70
   1987.000    1495.71
   1988.000    1495.74
   1989.000    1495.77
   1990.000    1495.79
   1991.000    1495.81
   1992.000    1495.82
   1993.000    1495.82
   1994.000    1495.83
   1995.000    1495.83
   1996.000    1495.84
   1997.000    1495.86
   1998.000    1495.87
   1999.000    1495.89
   2000.000    1495.90
   2001.000    1495.91
   2002.000    1495.92
   2003.000    1495.94
   2004.000    1495.96
   2005.000    1495.98
   2006.000    1495.99
   2007.000    1496.00
   2008.000    1496.00
   2009.000    1496.03
   2010.000    1496.04
   2011.000    1496.05
   2012.000    1496.06
   2013.000    1496.08
   2014.000    1496.09
   2015.000    1496.11
   2016.000    1496.12
   2017.000    1496.14
   2018.000    1496.16
   2019.000    1496.18
   2020.000    1496.19
   2021.000    1496.21
   2022.000    1496.22
   2023.000    1496.23
   2024.000    1496.25
   2025.000    1496.26
   2026.000    1496.27
   2027.000    1496.28
   2028.000    1496.30
   2029.000    1496.31
   2030.000    1496.33
   2031.000    1496.34
   2032.000    1496.35
   2033.000    1496.36
   2034.000    1496.38
   2035.000    1496.38
   2036.000    1496.37
   2037.000    1496.39
   2038.000    1496.41
   2039.000    1496.42
   2040.000    1496.44
   2041.000    1496.46
   2042.000    1496.48
   2043.000    1496.49
   2044.000    1496.49
   2045.000    1496.50
   2046.000    1496.53
   2047.000    1496.53
   2048.000    1496.54
   2049.000    1496.55
   2050.000    1496.56
   2051.000    1496.57
   2052.000    1496.58
   2053.000    1496.60
   2054.000    1496.61
   2055.000    1496.63
   2056.000    1496.66
   2057.000    1496.68
   2058.000    1496.69
   2059.000    1496.70
   2060.000    1496.72
   2061.000    1496.74
   2062.000    1496.75
   2063.000    1496.77
   2064.000    1496.79
   2065.000    1496.80
   2066.000    1496.81
   2067.000    1496.81
   2068.000    1496.82
   2069.000    1496.84
   2070.000    1496.85
   2071.000    1496.88
   2072.000    1496.90
   2073.000    1496.91
   2074.000    1496.92
   2075.000    1496.94
   2076.000    1496.95
   2077.000    1496.96
   2078.000    1496.97
   2079.000    1496.96
   2080.000    1496.97
   2081.000    1496.98
   2082.000    1497.00
   2083.000    1497.02
   2084.000    1497.03
   2085.000    1497.05
   2086.000    1497.07
   2087.000    1497.08
   2088.000    1497.09
   2089.000    1497.10
   2090.000    1497.12
   2091.000    1497.14
   2092.000    1497.15
   2093.000    1497.16
   2094.000    1497.17
   2095.000    1497.18
   2096.000    1497.19
   2097.000    1497.21
   2098.000    1497.22
   2099.000    1497.25
   2100.000    1497.29
   2101.000    1497.29
   2102.000    1497.27
   2103.000    1497.28
   2104.000    1497.30
   2105.000    1497.32
   2106.000    1497.34
   2107.000    1497.36
   2108.000    1497.37
   2109.000    1497.36
   2110.000    1497.37
   2111.000    1497.39
   2112.000    1497.40
   2113.000    1497.41
   2114.000    1497.41
   2115.000    1497.42
   2116.000    1497.43
   2117.000    1497.44
   2118.000    1497.46
   2119.000    1497.47
   2120.000    1497.49
   2121.000    1497.50
   2122.000    1497.51
   2123.000    1497.51
   2124.000    1497.53
   2125.000    1497.55
   2126.000    1497.57
   2127.000    1497.59
   2128.000    1497.60
   2129.000    1497.61
   2130.000    1497.63
   2131.000    1497.65
   2132.000    1497.66
   2133.000    1497.67
   2134.000    1497.69
   2135.000    1497.70
   2136.000    1497.71
   2137.000    1497.73
   2138.000    1497.73
   2139.000    1497.75
   2140.000    1497.76
   2141.000    1497.77
   2142.000    1497.79
   2143.000    1497.80
   2144.000    1497.82
   2145.000    1497.84
   2146.000    1497.85
   2147.000    1497.87
   2148.000    1497.88
   2149.000    1497.90
   2150.000    1497.92
   2151.000    1497.94
   2152.000    1497.95
   2153.000    1497.96
   2154.000    1497.97
   2155.000    1497.99
   2156.000    1498.01
   2157.000    1498.02
   2158.000    1498.04
   2159.000    1498.06
   2160.000    1498.08
   2161.000    1498.09
   2162.000    1498.10
   2163.000    1498.11
   2164.000    1498.11
   2165.000    1498.13
   2166.000    1498.14
   2167.000    1498.14
   2168.000    1498.16
   2169.000    1498.18
   2170.000    1498.20
   2171.000    1498.21
   2172.000    1498.23
   2173.000    1498.25
   2174.000    1498.26
   2175.000    1498.25
   2176.000    1498.27
   2177.000    1498.30
   2178.000    1498.32
   2179.000    1498.33
   2180.000    1498.34
   2181.000    1498.35
   2182.000    1498.36
   2183.000    1498.36
   2184.000    1498.38
   2185.000    1498.39
   2186.000    1498.41
   2187.000    1498.42
   2188.000    1498.43
   2189.000    1498.43
   2190.000    1498.43
   2191.000    1498.45
   2192.000    1498.46
   2193.000    1498.47
   2194.000    1498.48
   2195.000    1498.50
   2196.000    1498.51
   2197.000    1498.52
   2198.000    1498.53
   2199.000    1498.55
   2200.000    1498.57
   2201.000    1498.58
   2202.000    1498.59
   2203.000    1498.60
   2204.000    1498.62
   2205.000    1498.64
   2206.000    1498.67
   2207.000    1498.70
   2208.000    1498.72
   2209.000    1498.74
   2210.000    1498.75
   2211.000    1498.77
   2212.000    1498.78
   2213.000    1498.78
   2214.000    1498.79
   2215.000    1498.80
   2216.000    1498.81
   2217.000    1498.83
   2218.000    1498.84
   2219.000    1498.85
   2220.000    1498.86
   2221.000    1498.87
   2222.000    1498.89
   2223.000    1498.90
   2224.000    1498.91
   2225.000    1498.92
   2226.000    1498.93
   2227.000    1498.95
   2228.000    1498.96
   2229.000    1498.98
   2230.000    1498.99
   2231.000    1499.00
   2232.000    1499.02
   2233.000    1499.03
   2234.000    1499.04
   2235.000    1499.06
   2236.000    1499.07
   2237.000    1499.07
   2238.000    1499.08
   2239.000    1499.09
   2240.000    1499.11
   2241.000    1499.12
   2242.000    1499.13
   2243.000    1499.14
   2244.000    1499.15
   2245.000    1499.15
   2246.000    1499.14
   2247.000    1499.15
   2248.000    1499.17
   2249.000    1499.20
   2250.000    1499.22
   2251.000    1499.23
   2252.000    1499.24
   2253.000    1499.26
   2254.000    1499.29
   2255.000    1499.32
   2256.000    1499.34
   2257.000    1499.35
   2258.000    1499.35
   2259.000    1499.35
   2260.000    1499.33
   2261.000    1499.34
   2262.000    1499.31
   2263.000    1499.33
   2264.000    1499.36
   2265.000    1499.37
   2266.000    1499.41
   2267.000    1499.43
   2268.000    1499.46
   2269.000    1499.47
   2270.000    1499.48
   2271.000    1499.50
   2272.000    1499.51
   2273.000    1499.51
   2274.000    1499.52
   2275.000    1499.52
   2276.000    1499.53
   2277.000    1499.55
   2278.000    1499.58
   2279.000    1499.56
   2280.000    1499.57
   2281.000    1499.58
   2282.000    1499.60
   2283.000    1499.61
   2284.000    1499.63
   2285.000    1499.65
   2286.000    1499.66
   2287.000    1499.68
   2288.000    1499.67
   2289.000    1499.67
   2290.000    1499.68
   2291.000    1499.69
   2292.000    1499.70
   2293.000    1499.69
   2294.000    1499.69
   2295.000    1499.70
   2296.000    1499.71
   2297.000    1499.73
   2298.000    1499.77
   2299.000    1499.77
   2300.000    1499.76
   2301.000    1499.75
   2302.000    1499.76
   2303.000    1499.74
   2304.000    1499.75
   2305.000    1499.78
   2306.000    1499.79
   2307.000    1499.81
   2308.000    1499.83
   2309.000    1499.85
   2310.000    1499.84
   2311.000    1499.84
   2312.000    1499.85
   2313.000    1499.86
   2314.000    1499.87
   2315.000    1499.89
   2316.000    1499.90
   2317.000    1499.92
   2318.000    1499.95
   2319.000    1499.97
   2320.000    1499.99
   2321.000    1500.01
   2322.000    1500.01
   2323.000    1500.04
   2324.000    1500.06
   2325.000    1500.08
   2326.000    1500.09
   2327.000    1500.10
   2328.000    1500.10
   2329.000    1500.11
   2330.000    1500.13
   2331.000    1500.15
   2332.000    1500.16
   2333.000    1500.17
   2334.000    1500.18
   2335.000    1500.20
   2336.000    1500.21
   2337.000    1500.23
   2338.000    1500.25
   2339.000    1500.26
   2340.000    1500.28
   2341.000    1500.28
   2342.000    1500.30
   2343.000    1500.30
   2344.000    1500.31
   2345.000    1500.33
   2346.000    1500.33
   2347.000    1500.32
   2348.000    1500.33
   2349.000    1500.34
   2350.000    1500.35
   2351.000    1500.34
   2352.000    1500.33
   2353.000    1500.35
   2354.000    1500.38
   2355.000    1500.41
   2356.000    1500.42
   2357.000    1500.40
   2358.000    1500.40
   2359.000    1500.38
   2360.000    1500.42
   2361.000    1500.42
   2362.000    1500.42
   2363.000    1500.38
   2364.000    1500.34
   2365.000    1500.34
   2366.000    1500.34
   2367.000    1500.34
   2368.000    1500.34
   2369.000    1500.33
   2370.000    1500.33
   2371.000    1500.36
   2372.000    1500.38
   2373.000    1500.37
   2374.000    1500.37
   2375.000    1500.40
   2376.000    1500.42
   2377.000    1500.45
   2378.000    1500.49
   2379.000    1500.50
   2380.000    1500.51
   2381.000    1500.52
   2382.000    1500.53
   2383.000    1500.47
   2384.000    1500.49
   2385.000    1500.51
   2386.000    1500.53
   2387.000    1500.55
   2388.000    1500.56
   2389.000    1500.57
   2390.000    1500.58
   2391.000    1500.59
   2392.000    1500.60
   2393.000    1500.59
   2394.000    1500.59
   2395.000    1500.60
   2396.000    1500.62
   2397.000    1500.62
   2398.000    1500.63
   2399.000    1500.66
   2400.000    1500.69
   2401.000    1500.70
   2402.000    1500.72
   2403.000    1500.73
   2404.000    1500.76
   2405.000    1500.76
   2406.000    1500.77
   2407.000    1500.78
   2408.000    1500.76
   2409.000    1500.74
   2410.000    1500.73
   2411.000    1500.73
   2412.000    1500.73
   2413.000    1500.73
   2414.000    1500.73
   2415.000    1500.73
   2416.000    1500.72
   2417.000    1500.74
   2418.000    1500.70
   2419.000    1500.72
   2420.000    1500.83
   2421.000    1500.88
   2422.000    1500.90
   2423.000    1500.92
   2424.000    1500.94
   2425.000    1500.95
   2426.000    1500.94
   2427.000    1500.94
   2428.000    1500.95
   2429.000    1500.95
   2430.000    1500.94
   2431.000    1500.95
   2432.000    1500.96
   2433.000    1500.97
   2434.000    1500.97
   2435.000    1500.97
   2436.000    1500.97
   2437.000    1500.97
   2438.000    1500.95
   2439.000    1500.94
   2440.000    1500.94
   2441.000    1500.91
   2442.000    1500.91
   2443.000    1500.89
   2444.000    1500.90
   2445.000    1500.90
   2446.000    1500.90
   2447.000    1500.91
   2448.000    1500.92
   2449.000    1500.92
   2450.000    1500.92
   2451.000    1500.91
   2452.000    1500.91
   2453.000    1500.90
   2454.000    1500.92
   2455.000    1500.88
   2456.000    1500.86
   2457.000    1500.81
   2458.000    1500.73
   2459.000    1500.74
   2460.000    1500.76
   2461.000    1500.73
   2462.000    1500.70
   2463.000    1500.72
   2464.000    1500.68
   2465.000    1500.66
   2466.000    1500.67
   2467.000    1500.66
   2468.000    1500.62
   2469.000    1500.64
   2470.000    1500.66
   2471.000    1500.67
   2472.000    1500.69
   2473.000    1500.68
   2474.000    1500.69
   2475.000    1500.70
   2476.000    1500.71
   2477.000    1500.70
   2478.000    1500.71
   2479.000    1500.64
   2480.000    1500.40
   2481.000    1500.27
